Variable Descriptions
Variable Name,Type,Description
TXTUBSETTLE,Float,Settlements with Tax Authorities (txtubsettle)
TXTUBSOFLIMIT,Float,Lapse of Statute of Limitations (txtubsoflimit)
TXTUBTXTR,Float,Impact on Effective Tax Rate (txtubtxtr)
TXTUBXINTBS,Float,Interest & Penalties Accrued - B/S (txtubxintbs)
TXTUBXINTIS,Float,Interest & Penalties Reconized - I/S (txtubxintis)
XRDP,Float,Research & Development - Prior (xrdp)
ADJEX_C,Float,Cumulative Adjustment Factor by Ex-Date - Calendar (adjex_c)
ADJEX_F,Float,Cumulative Adjustment Factor by Ex-Date - Fiscal (adjex_f)
CSHTR_C,Float,Common Shares Traded - Annual - Calendar (cshtr_c)
CSHTR_F,Float,Common Shares Traded - Annual - Fiscal (cshtr_f)
DVPSP_C,Float,Dividends per Share - Pay Date - Calendar (dvpsp_c)
DVPSP_F,Float,Dividends per Share - Pay Date - Fiscal (dvpsp_f)
DVPSX_C,Float,Dividends per Share - Ex-Date - Calendar (dvpsx_c)
DVPSX_F,Float,Dividends per Share - Ex-Date - Fiscal (dvpsx_f)
MKVALT,Float,Market Value - Total - Fiscal (mkvalt)
NAICSH,Char,North America Industrial Classification System - Historical (naicsh)
PRCC_C,Float,Price Close - Annual - Calendar (prcc_c)
PRCC_F,Float,Price Close - Annual - Fiscal (prcc_f)
PRCH_C,Float,Price High - Annual - Calendar (prch_c)
PRCH_F,Float,Price High - Annual - Fiscal (prch_f)
PRCL_C,Float,Price Low - Annual - Calendar (prcl_c)
PRCL_F,Float,Price Low - Annual - Fiscal (prcl_f)
SICH,Float,Standard Industrial Classification - Historical (sich)
